step;agent_id;x;y;toxicload
775;6;14.181.836.487.833.500;48.118.163.512.166.400;1.0
776;6;142.0;481.0;1.0
777;6;142.0;4.804.213.286.450.430;1.0
778;6;142.0;480.0;1.0
779;6;1.415.908.175.608.320;47.959.081.756.083.200;1.0
780;6;14.118.163.512.166.400;47.918.163.512.166.400;1.0
781;6;141.0;479.0;1.0
782;6;141.0;4.784.213.286.450.430;1.0
783;6;141.0;478.0;1.0
784;6;1.405.908.175.608.320;47.759.081.756.083.200;1.0
785;6;14.018.163.512.166.400;47.718.163.512.166.400;1.0
786;6;140.0;477.0;1.0
787;6;1.395.908.175.608.320;47.659.081.756.083.200;1.0
788;6;13.918.163.512.166.400;47.618.163.512.166.400;1.0
789;6;139.0;476.0;1.0
790;6;1.385.908.175.608.320;47.559.081.756.083.200;1.0
791;6;13.818.163.512.166.400;47.518.163.512.166.400;1.0
792;6;138.0;475.0;1.0
793;6;1.375.908.175.608.320;47.459.081.756.083.200;1.0
794;6;13.718.163.512.166.400;47.418.163.512.166.400;1.0
795;6;137.0;474.0;1.0
796;6;1.365.908.175.608.320;47.359.081.756.083.200;1.0
797;6;13.618.163.512.166.400;47.318.163.512.166.400;1.0
798;6;136.0;473.0;1.0
799;6;1.355.908.175.608.320;47.340.918.243.916.700;1.0
800;6;13.518.163.512.166.400;47.381.836.487.833.500;1.0
801;6;135.0;474.0;1.0
802;6;13.442.132.864.504.300;474.0;1.0
803;6;134.0;474.0;1.0
804;6;1.335.908.175.608.320;47.440.918.243.916.700;1.0
805;6;13.318.163.512.166.400;47.481.836.487.833.500;1.0
806;6;133.0;475.0;1.0
807;6;13.242.132.864.504.300;475.0;1.0
808;6;132.0;475.0;1.0
809;6;1.315.908.175.608.320;47.459.081.756.083.200;1.0
810;6;13.118.163.512.166.400;47.418.163.512.166.400;1.0
811;6;131.0;474.0;1.0
812;6;1.305.908.175.608.320;47.440.918.243.916.700;1.0
813;6;13.018.163.512.166.400;47.481.836.487.833.500;1.0
814;6;130.0;475.0;1.0
815;6;12.942.132.864.504.300;475.0;1.0
816;6;129.0;475.0;1.0
817;6;1.285.908.175.608.320;47.540.918.243.916.700;1.0
818;6;12.818.163.512.166.400;47.581.836.487.833.500;1.0
819;6;128.0;476.0;1.0
820;6;12.759.081.756.083.200;47.640.918.243.916.700;1.0
821;6;12.718.163.512.166.400;47.681.836.487.833.500;1.0
822;6;127.0;477.0;1.0
823;6;12.642.132.864.504.300;477.0;1.0
824;6;126.0;477.0;1.0
825;6;12.559.081.756.083.200;47.740.918.243.916.700;1.0
826;6;12.518.163.512.166.400;47.781.836.487.833.500;1.0
827;6;125.0;478.0;1.0
828;6;12.442.132.864.504.300;478.0;1.0
829;6;124.0;478.0;1.0
830;6;12.359.081.756.083.200;47.840.918.243.916.700;1.0
831;6;12.318.163.512.166.400;47.881.836.487.833.500;1.0
832;6;123.0;479.0;1.0
833;6;12.259.081.756.083.200;47.859.081.756.083.200;1.0
834;6;12.218.163.512.166.400;47.818.163.512.166.400;1.0
835;6;122.0;478.0;1.0
836;6;12.142.132.864.504.300;478.0;1.0
837;6;121.0;478.0;1.0
838;6;12.059.081.756.083.200;47.840.918.243.916.700;1.0
839;6;12.018.163.512.166.400;47.881.836.487.833.500;1.0
840;6;120.0;479.0;1.0
841;6;11.959.081.756.083.200;47.940.918.243.916.700;1.0
842;6;11.918.163.512.166.400;47.981.836.487.833.500;1.0
843;6;119.0;480.0;1.0
844;6;11.842.132.864.504.300;480.0;1.0
845;6;118.0;480.0;1.0
846;6;11.742.132.864.504.300;480.0;1.0
847;6;117.0;480.0;1.0
848;6;11.659.081.756.083.200;48.040.918.243.916.700;1.0
849;6;11.618.163.512.166.400;48.081.836.487.833.500;1.0
850;6;116.0;481.0;1.0
851;6;11.542.132.864.504.300;481.0;1.0
852;6;115.0;481.0;1.0
853;6;11.442.132.864.504.300;481.0;1.0
854;6;114.0;481.0;1.0
855;6;11.359.081.756.083.200;48.140.918.243.916.700;1.0
856;6;11.318.163.512.166.400;48.181.836.487.833.500;1.0
857;6;113.0;482.0;1.0
858;6;11.259.081.756.083.200;48.240.918.243.916.700;1.0
859;6;11.218.163.512.166.400;48.281.836.487.833.500;1.0
860;6;112.0;483.0;1.0
861;6;11.159.081.756.083.200;48.340.918.243.916.700;1.0
862;6;11.118.163.512.166.400;48.381.836.487.833.500;1.0
863;6;111.0;484.0;1.0
864;6;11.059.081.756.083.200;48.359.081.756.083.200;1.0
865;6;11.018.163.512.166.400;48.318.163.512.166.400;1.0
866;6;110.0;483.0;1.0
867;6;10.959.081.756.083.200;48.340.918.243.916.700;1.0
868;6;10.918.163.512.166.400;48.381.836.487.833.500;1.0
869;6;109.0;484.0;1.0
870;6;10.859.081.756.083.200;48.440.918.243.916.700;1.0
871;6;10.818.163.512.166.400;48.481.836.487.833.500;1.0
872;6;108.0;485.0;1.0
873;6;10.759.081.756.083.200;48.540.918.243.916.700;1.0
874;6;10.718.163.512.166.400;48.581.836.487.833.500;1.0
875;6;107.0;486.0;1.0
876;6;10.642.132.864.504.300;486.0;1.0
877;6;106.0;486.0;1.0
878;6;10.559.081.756.083.200;48.559.081.756.083.200;1.0
879;6;10.518.163.512.166.400;48.518.163.512.166.400;1.0
880;6;105.0;485.0;1.0
881;6;10.459.081.756.083.200;48.540.918.243.916.700;1.0
882;6;10.418.163.512.166.400;48.581.836.487.833.500;1.0
883;6;104.0;486.0;1.0
884;6;10.359.081.756.083.200;48.640.918.243.916.700;1.0
885;6;10.318.163.512.166.400;48.681.836.487.833.500;1.0
886;6;103.0;487.0;1.0
887;6;10.242.132.864.504.300;487.0;1.0
888;6;102.0;487.0;1.0
889;6;10.159.081.756.083.200;48.740.918.243.916.700;1.0
890;6;10.118.163.512.166.400;48.781.836.487.833.500;1.0
891;6;101.0;488.0;1.0
892;6;10.059.081.756.083.200;48.840.918.243.916.700;1.0
893;6;10.018.163.512.166.400;48.881.836.487.833.500;1.0
894;6;100.0;489.0;1.0
895;6;9.959.081.756.083.210;48.940.918.243.916.700;1.0
896;6;9.918.163.512.166.420;48.981.836.487.833.500;1.0
897;6;99.0;490.0;1.0
898;6;9.842.132.864.504.380;490.0;1.0
899;6;98.0;490.0;1.0
900;6;9.759.081.756.083.210;48.959.081.756.083.200;1.0
901;6;9.718.163.512.166.420;48.918.163.512.166.400;1.0
902;6;97.0;489.0;1.0
903;6;9.642.132.864.504.380;489.0;1.0
904;6;96.0;489.0;1.0
905;6;9.559.081.756.083.210;48.940.918.243.916.700;1.0
906;6;9.518.163.512.166.420;48.981.836.487.833.500;1.0
907;6;95.0;490.0;1.0
908;6;9.459.081.756.083.210;48.959.081.756.083.200;1.0
909;6;9.418.163.512.166.420;48.918.163.512.166.400;1.0
910;6;94.0;489.0;1.0
911;6;9.359.081.756.083.210;48.859.081.756.083.200;1.0
912;6;9.318.163.512.166.420;48.818.163.512.166.400;1.0
913;6;93.0;488.0;1.0
914;6;9.259.081.756.083.210;48.759.081.756.083.200;1.0
915;6;9.218.163.512.166.420;48.718.163.512.166.400;1.0
916;6;92.0;487.0;1.0
917;6;9.159.081.756.083.210;48.659.081.756.083.200;1.0
918;6;9.118.163.512.166.420;48.618.163.512.166.400;1.0
919;6;91.0;486.0;1.0
920;6;91.0;4.854.213.286.450.430;1.0
921;6;91.0;485.0;1.0
922;6;9.059.081.756.083.210;48.459.081.756.083.200;1.0
923;6;9.018.163.512.166.420;48.418.163.512.166.400;1.0
924;6;90.0;484.0;1.0
925;6;90.0;4.834.213.286.450.430;1.0
926;6;90.0;483.0;1.0
927;6;8.959.081.756.083.210;48.259.081.756.083.200;1.0
928;6;8.918.163.512.166.420;48.218.163.512.166.400;1.0
929;6;89.0;482.0;1.0
930;6;89.0;4.814.213.286.450.430;1.0
931;6;89.0;481.0;1.0
932;6;8.940.918.243.916.780;48.059.081.756.083.200;1.0
933;6;8.981.836.487.833.570;48.018.163.512.166.400;1.0
934;6;90.0;480.0;1.0
935;6;8.959.081.756.083.210;47.959.081.756.083.200;1.0
936;6;8.918.163.512.166.420;47.918.163.512.166.400;1.0
937;6;89.0;479.0;1.0
938;6;89.0;4.784.213.286.450.430;1.0
939;6;89.0;478.0;1.0
940;6;8.859.081.756.083.210;47.759.081.756.083.200;1.0
941;6;8.818.163.512.166.420;47.718.163.512.166.400;1.0
942;6;88.0;477.0;1.0
943;6;8.759.081.756.083.210;47.659.081.756.083.200;1.0
944;6;8.718.163.512.166.420;47.618.163.512.166.400;1.0
945;6;87.0;476.0;1.0
946;6;8.659.081.756.083.210;47.559.081.756.083.200;1.0
947;6;8.618.163.512.166.420;47.518.163.512.166.400;1.0
948;6;86.0;475.0;1.0
949;6;86.0;4.744.213.286.450.430;1.0
950;6;86.0;474.0;1.0
951;6;8.559.081.756.083.210;47.359.081.756.083.200;1.0
952;6;8.518.163.512.166.420;47.318.163.512.166.400;1.0
953;6;85.0;473.0;1.0
954;6;8.459.081.756.083.210;47.259.081.756.083.200;1.0
955;6;8.418.163.512.166.420;47.218.163.512.166.400;1.0
956;6;84.0;472.0;1.0
957;6;84.0;4.714.213.286.450.430;1.0
958;6;84.0;471.0;1.0
959;6;8.359.081.756.083.210;47.059.081.756.083.200;1.0
960;6;8.318.163.512.166.420;47.018.163.512.166.400;1.0
961;6;83.0;470.0;1.0
962;6;8.340.918.243.916.780;46.959.081.756.083.200;1.0
963;6;8.381.836.487.833.570;46.918.163.512.166.400;1.0
964;6;84.0;469.0;1.0
965;6;8.440.918.243.916.780;46.859.081.756.083.200;1.0
966;6;8.481.836.487.833.570;46.818.163.512.166.400;1.0
967;6;85.0;468.0;1.0
968;6;8.459.081.756.083.210;46.759.081.756.083.200;1.0
969;6;8.418.163.512.166.420;46.718.163.512.166.400;1.0
970;6;84.0;467.0;1.0
971;6;8.359.081.756.083.210;46.659.081.756.083.200;1.0
972;6;8.318.163.512.166.420;46.618.163.512.166.400;1.0
973;6;83.0;466.0;1.0
974;6;8.259.081.756.083.210;46.559.081.756.083.200;1.0
975;6;8.218.163.512.166.420;46.518.163.512.166.400;1.0
976;6;82.0;465.0;1.0
977;6;8.159.081.756.083.210;46.459.081.756.083.200;1.0
978;6;8.118.163.512.166.420;46.418.163.512.166.400;1.0
979;6;81.0;464.0;1.0
980;6;8.059.081.756.083.210;46.359.081.756.083.200;1.0
981;6;8.018.163.512.166.420;46.318.163.512.166.400;1.0
982;6;80.0;463.0;1.0
983;6;8.040.918.243.916.780;46.259.081.756.083.200;1.0
984;6;8.081.836.487.833.570;46.218.163.512.166.400;1.0
985;6;81.0;462.0;1.0
986;6;8.059.081.756.083.210;46.159.081.756.083.200;1.0
987;6;8.018.163.512.166.420;46.118.163.512.166.400;1.0
988;6;80.0;461.0;1.0
989;6;80.0;4.604.213.286.450.430;1.0
990;6;80.0;460.0;1.0
991;6;7.959.081.756.083.210;45.959.081.756.083.200;1.0
992;6;7.918.163.512.166.420;45.918.163.512.166.400;1.0
993;6;79.0;459.0;1.0
994;6;7.859.081.756.083.210;45.859.081.756.083.200;1.0
995;6;7.818.163.512.166.420;45.818.163.512.166.400;1.0
996;6;78.0;458.0;1.0
997;6;7.759.081.756.083.210;45.759.081.756.083.200;1.0
998;6;7.718.163.512.166.420;45.718.163.512.166.400;1.0
999;6;77.0;457.0;1.0
1000;6;77.0;4.564.213.286.450.430;1.0
1001;6;77.0;456.0;1.0
1002;6;7.659.081.756.083.210;45.559.081.756.083.200;1.0
1003;6;7.618.163.512.166.420;45.518.163.512.166.400;1.0
1004;6;76.0;455.0;1.0
1005;6;76.0;4.544.213.286.450.430;1.0
1006;6;76.0;454.0;1.0
1007;6;76.0;4.534.213.286.450.430;1.0
1008;6;76.0;453.0;1.0
1009;6;76.0;4.524.213.286.450.430;1.0
1010;6;76.0;452.0;1.0
1011;6;7.559.081.756.083.210;45.159.081.756.083.200;1.0
1012;6;7.518.163.512.166.420;45.118.163.512.166.400;1.0
1013;6;75.0;451.0;1.0
1014;6;7.540.918.243.916.780;45.059.081.756.083.200;1.0
1015;6;7.581.836.487.833.570;45.018.163.512.166.400;1.0
1016;6;76.0;450.0;1.0
1017;6;7.559.081.756.083.210;44.959.081.756.083.200;1.0
1018;6;7.518.163.512.166.420;44.918.163.512.166.400;1.0
1019;6;75.0;449.0;1.0
1020;6;75.0;4.484.213.286.450.430;1.0
1021;6;75.0;448.0;1.0
1022;6;7.459.081.756.083.210;44.759.081.756.083.200;1.0
1023;6;7.418.163.512.166.420;44.718.163.512.166.400;1.0
1024;6;74.0;447.0;1.0
1025;6;74.0;4.464.213.286.450.430;1.0
1026;6;74.0;446.0;1.0
1027;6;7.359.081.756.083.210;44.559.081.756.083.200;1.0
1028;6;7.318.163.512.166.420;44.518.163.512.166.400;1.0
1029;6;73.0;445.0;1.0
1030;6;7.340.918.243.916.780;44.459.081.756.083.200;1.0
1031;6;7.381.836.487.833.570;44.418.163.512.166.400;1.0
1032;6;74.0;444.0;1.0
1033;6;74.0;4.434.213.286.450.430;1.0
1034;6;74.0;443.0;1.0
1035;6;7.359.081.756.083.210;44.259.081.756.083.200;1.0
1036;6;7.318.163.512.166.420;44.218.163.512.166.400;1.0
1037;6;73.0;442.0;1.0
1038;6;7.259.081.756.083.210;44.159.081.756.083.200;1.0
1039;6;7.218.163.512.166.420;44.118.163.512.166.400;1.0
1040;6;72.0;441.0;1.0
1041;6;7.240.918.243.916.780;44.059.081.756.083.200;1.0
1042;6;7.281.836.487.833.570;44.018.163.512.166.400;1.0
1043;6;73.0;440.0;1.0
1044;6;7.259.081.756.083.210;43.959.081.756.083.200;1.0
1045;6;7.218.163.512.166.420;43.918.163.512.166.400;1.0
1046;6;72.0;439.0;1.0
1047;6;72.0;4.384.213.286.450.430;1.0
1048;6;72.0;438.0;1.0
1049;6;7.159.081.756.083.210;43.759.081.756.083.200;1.0
1050;6;7.118.163.512.166.420;43.718.163.512.166.400;1.0
1051;6;71.0;437.0;1.0
1052;6;7.059.081.756.083.210;43.659.081.756.083.200;1.0
1053;6;7.018.163.512.166.420;43.618.163.512.166.400;1.0
1054;6;70.0;436.0;1.0
1055;6;70.0;4.354.213.286.450.430;1.0
1056;6;70.0;435.0;1.0
1057;6;6.959.081.756.083.210;43.459.081.756.083.200;1.0
1058;6;6.918.163.512.166.420;43.418.163.512.166.400;1.0
1059;6;69.0;434.0;1.0
1060;6;69.0;4.334.213.286.450.430;1.0
1061;6;69.0;433.0;1.0
1062;6;6.859.081.756.083.210;43.259.081.756.083.200;1.0
1063;6;6.818.163.512.166.420;43.218.163.512.166.400;1.0
1064;6;68.0;432.0;1.0
1065;6;6.759.081.756.083.210;43.159.081.756.083.200;1.0
1066;6;6.718.163.512.166.420;43.118.163.512.166.400;1.0
1067;6;67.0;431.0;1.0
1068;6;6.659.081.756.083.210;43.059.081.756.083.200;1.0
1069;6;6.618.163.512.166.420;43.018.163.512.166.400;1.0
1070;6;66.0;430.0;1.0
1071;6;66.0;4.294.213.286.450.430;1.0
1072;6;66.0;429.0;1.0
1073;6;6.640.918.243.916.780;42.859.081.756.083.200;1.0
1074;6;6.681.836.487.833.570;42.818.163.512.166.400;1.0
1075;6;67.0;428.0;1.0
1076;6;6.659.081.756.083.210;42.759.081.756.083.200;1.0
1077;6;6.618.163.512.166.420;42.718.163.512.166.400;1.0
1078;6;66.0;427.0;1.0
1079;6;6.542.132.864.504.380;427.0;1.0
1080;6;65.0;427.0;1.0
1081;6;6.459.081.756.083.210;42.659.081.756.083.200;1.0
1082;6;6.418.163.512.166.420;42.618.163.512.166.400;1.0
1083;6;64.0;426.0;1.0
1084;6;6.440.918.243.916.780;42.559.081.756.083.200;1.0
1085;6;6.481.836.487.833.570;42.518.163.512.166.400;1.0
1086;6;65.0;425.0;1.0
1087;6;65.0;4.244.213.286.450.430;1.0
1088;6;65.0;424.0;1.0
1089;6;6.459.081.756.083.210;42.359.081.756.083.200;1.0
1090;6;6.418.163.512.166.420;42.318.163.512.166.400;1.0
1091;6;64.0;423.0;1.0
1092;6;6.440.918.243.916.780;42.259.081.756.083.200;1.0
1093;6;6.481.836.487.833.570;42.218.163.512.166.400;1.0
1094;6;65.0;422.0;1.0
1095;6;6.459.081.756.083.210;42.159.081.756.083.200;1.0
1096;6;6.418.163.512.166.420;42.118.163.512.166.400;1.0
1097;6;64.0;421.0;1.0
1098;6;64.0;4.204.213.286.450.430;1.0
1099;6;64.0;420.0;1.0
1100;6;6.359.081.756.083.210;41.959.081.756.083.200;1.0
1101;6;6.318.163.512.166.420;41.918.163.512.166.400;1.0
1102;6;63.0;419.0;1.0
1103;6;63.0;4.184.213.286.450.430;1.0
1104;6;63.0;418.0;1.0
1105;6;6.259.081.756.083.210;41.759.081.756.083.200;1.0
1106;6;6.218.163.512.166.420;41.718.163.512.166.400;1.0
1107;6;62.0;417.0;1.0
1108;6;62.0;4.164.213.286.450.430;1.0
1109;6;62.0;416.0;1.0
1110;6;6.159.081.756.083.210;41.559.081.756.083.200;1.0
1111;6;6.118.163.512.166.420;41.518.163.512.166.400;1.0
1112;6;61.0;415.0;1.0
1113;6;6.059.081.756.083.210;41.459.081.756.083.200;1.0
1114;6;6.018.163.512.166.420;41.418.163.512.166.400;1.0
1115;6;60.0;414.0;1.0
1116;6;6.040.918.243.916.780;41.359.081.756.083.200;1.0
1117;6;6.081.836.487.833.570;41.318.163.512.166.400;1.0
1118;6;61.0;413.0;1.0
1119;6;6.059.081.756.083.210;41.259.081.756.083.200;1.0
1120;6;6.018.163.512.166.420;41.218.163.512.166.400;1.0
1121;6;60.0;412.0;1.0
1122;6;5.959.081.756.083.210;41.159.081.756.083.200;1.0
1123;6;5.918.163.512.166.420;41.118.163.512.166.400;1.0
1124;6;59.0;411.0;1.0
1125;6;59.0;4.104.213.286.450.430;1.0
1126;6;59.0;410.0;1.0
1127;6;5.859.081.756.083.210;40.959.081.756.083.200;1.0
1128;6;5.818.163.512.166.420;40.918.163.512.166.400;1.0
1129;6;58.0;409.0;1.0
1130;6;5.759.081.756.083.210;40.859.081.756.083.200;1.0
1131;6;5.718.163.512.166.420;40.818.163.512.166.400;1.0
1132;6;57.0;408.0;1.0
1133;6;57.0;4.074.213.286.450.430;1.0
1134;6;57.0;407.0;1.0
1135;6;5.740.918.243.916.780;40.659.081.756.083.200;1.0
1136;6;5.781.836.487.833.570;40.618.163.512.166.400;1.0
1137;6;58.0;406.0;1.0
1138;6;5.759.081.756.083.210;40.559.081.756.083.200;1.0
1139;6;5.718.163.512.166.420;40.518.163.512.166.400;1.0
1140;6;57.0;405.0;1.0
1141;6;57.0;4.044.213.286.450.430;1.0
1142;6;57.0;404.0;1.0
1143;6;5.659.081.756.083.210;40.359.081.756.083.200;1.0
1144;6;5.618.163.512.166.420;40.318.163.512.166.400;1.0
1145;6;56.0;403.0;1.0
1146;6;5.559.081.756.083.210;40.259.081.756.083.200;1.0
1147;6;5.518.163.512.166.420;40.218.163.512.166.400;1.0
1148;6;55.0;402.0;1.0
1149;6;55.0;4.014.213.286.450.430;1.0
1150;6;55.0;401.0;1.0
1151;6;5.459.081.756.083.210;40.059.081.756.083.200;1.0
1152;6;5.418.163.512.166.420;40.018.163.512.166.400;1.0
1153;6;54.0;400.0;1.0
1154;6;5.359.081.756.083.210;39.959.081.756.083.200;1.0
1155;6;5.318.163.512.166.420;39.918.163.512.166.400;1.0
1156;6;53.0;399.0;1.0
1157;6;5.259.081.756.083.210;39.859.081.756.083.200;1.0
1158;6;5.218.163.512.166.420;39.818.163.512.166.400;1.0
1159;6;52.0;398.0;1.0
1160;6;5.159.081.756.083.210;39.759.081.756.083.200;1.0
1161;6;5.118.163.512.166.420;39.718.163.512.166.400;1.0
1162;6;51.0;397.0;1.0
1163;6;5.140.918.243.916.780;39.659.081.756.083.200;1.0
1164;6;5.181.836.487.833.570;39.618.163.512.166.400;1.0
1165;6;52.0;396.0;1.0
1166;6;52.0;3.954.213.286.450.430;1.0
1167;6;52.0;395.0;1.0
1168;6;5.159.081.756.083.210;39.459.081.756.083.200;1.0
1169;6;5.118.163.512.166.420;39.418.163.512.166.400;1.0
1170;6;51.0;394.0;1.0
1171;6;51.0;3.934.213.286.450.430;1.0
1172;6;51.0;393.0;1.0
1173;6;5.059.081.756.083.210;39.259.081.756.083.200;1.0
1174;6;5.018.163.512.166.420;39.218.163.512.166.400;1.0
1175;6;50.0;392.0;1.0
1176;6;4.959.081.756.083.210;39.159.081.756.083.200;1.0
1177;6;4.918.163.512.166.420;39.118.163.512.166.400;1.0
1178;6;49.0;391.0;1.0
1179;6;4.859.081.756.083.210;39.059.081.756.083.200;1.0
1180;6;4.818.163.512.166.420;39.018.163.512.166.400;1.0
1181;6;48.0;390.0;1.0
1182;6;4.840.918.243.916.780;38.959.081.756.083.200;1.0
1183;6;4.881.836.487.833.570;38.918.163.512.166.400;1.0
1184;6;49.0;389.0;1.0
1185;6;4.859.081.756.083.210;38.859.081.756.083.200;1.0
1186;6;4.818.163.512.166.420;38.818.163.512.166.400;1.0
1187;6;48.0;388.0;1.0
1188;6;4.840.918.243.916.780;38.759.081.756.083.200;1.0
1189;6;4.881.836.487.833.570;38.718.163.512.166.400;1.0
1190;6;49.0;387.0;1.0
1191;6;49.0;3.864.213.286.450.430;1.0
1192;6;49.0;386.0;1.0
1193;6;49.0;3.854.213.286.450.430;1.0
1194;6;49.0;385.0;1.0
1195;6;4.859.081.756.083.210;38.459.081.756.083.200;1.0
1196;6;4.818.163.512.166.420;38.418.163.512.166.400;1.0
1197;6;48.0;384.0;1.0
1198;6;48.0;3.834.213.286.450.430;1.0
1199;6;48.0;383.0;1.0
1200;6;4.759.081.756.083.210;38.259.081.756.083.200;1.0
1201;6;4.718.163.512.166.420;38.218.163.512.166.400;1.0
1202;6;47.0;382.0;1.0
1203;6;47.0;3.814.213.286.450.430;1.0
1204;6;47.0;381.0;1.0
1205;6;4.659.081.756.083.210;38.059.081.756.083.200;1.0
1206;6;4.618.163.512.166.420;38.018.163.512.166.400;1.0
1207;6;46.0;380.0;1.0
1208;6;4.559.081.756.083.210;37.959.081.756.083.200;1.0
1209;6;4.518.163.512.166.420;37.918.163.512.166.400;1.0
1210;6;45.0;379.0;1.0
1211;6;4.459.081.756.083.210;37.859.081.756.083.200;1.0
1212;6;4.418.163.512.166.420;37.818.163.512.166.400;1.0
1213;6;44.0;378.0;1.0
1214;6;44.0;3.774.213.286.450.430;1.0
1215;6;44.0;377.0;1.0
1216;6;4.359.081.756.083.210;37.659.081.756.083.200;1.0
1217;6;4.318.163.512.166.420;37.618.163.512.166.400;1.0
1218;6;43.0;376.0;1.0
1219;6;4.340.918.243.916.780;37.559.081.756.083.200;1.0
1220;6;4.381.836.487.833.570;37.518.163.512.166.400;1.0
1221;6;44.0;375.0;1.0
1222;6;4.359.081.756.083.210;37.459.081.756.083.200;1.0
1223;6;4.318.163.512.166.420;37.418.163.512.166.400;1.0
1224;6;43.0;374.0;1.0
1225;6;4.259.081.756.083.210;37.359.081.756.083.200;1.0
1226;6;4.218.163.512.166.420;37.318.163.512.166.400;1.0
1227;6;42.0;373.0;1.0
1228;6;4.159.081.756.083.210;37.259.081.756.083.200;1.0
1229;6;4.118.163.512.166.420;37.218.163.512.166.400;1.0
1230;6;41.0;372.0;1.0
1231;6;4.059.081.756.083.210;37.159.081.756.083.200;1.0
1232;6;4.018.163.512.166.420;37.118.163.512.166.400;1.0
1233;6;40.0;371.0;1.0
1234;6;40.0;3.704.213.286.450.430;1.0
1235;6;40.0;370.0;1.0
1236;6;3.959.081.756.083.210;36.959.081.756.083.200;1.0
1237;6;3.918.163.512.166.420;36.918.163.512.166.400;1.0
1238;6;39.0;369.0;1.0
1239;6;39.0;3.684.213.286.450.430;1.0
1240;6;39.0;368.0;1.0
1241;6;3.940.918.243.916.780;36.759.081.756.083.200;1.0
1242;6;3.981.836.487.833.570;36.718.163.512.166.400;1.0
1243;6;40.0;367.0;1.0
1244;6;40.0;3.664.213.286.450.430;1.0
1245;6;40.0;366.0;1.0
1246;6;3.959.081.756.083.210;36.559.081.756.083.200;1.0
1247;6;3.918.163.512.166.420;36.518.163.512.166.400;1.0
1248;6;39.0;365.0;1.0
1249;6;3.859.081.756.083.210;36.459.081.756.083.200;1.0
1250;6;3.818.163.512.166.420;36.418.163.512.166.400;1.0
1251;6;38.0;364.0;1.0
1252;6;38.0;3.634.213.286.450.430;1.0
1253;6;38.0;363.0;1.0
1254;6;3.759.081.756.083.210;36.259.081.756.083.200;1.0
1255;6;3.718.163.512.166.420;36.218.163.512.166.400;1.0
1256;6;37.0;362.0;1.0
1257;6;3.740.918.243.916.780;36.159.081.756.083.200;1.0
1258;6;3.781.836.487.833.570;36.118.163.512.166.400;1.0
1259;6;38.0;361.0;1.0
1260;6;3.759.081.756.083.210;36.059.081.756.083.200;1.0
1261;6;3.718.163.512.166.420;36.018.163.512.166.400;1.0
1262;6;37.0;360.0;1.0
1263;6;37.0;3.594.213.286.450.430;1.0
1264;6;37.0;359.0;1.0
1265;6;3.659.081.756.083.210;35.859.081.756.083.200;1.0
1266;6;3.618.163.512.166.420;35.818.163.512.166.400;1.0
1267;6;36.0;358.0;1.0
1268;6;3.640.918.243.916.780;35.759.081.756.083.200;1.0
1269;6;3.681.836.487.833.570;35.718.163.512.166.400;1.0
1270;6;37.0;357.0;1.0
1271;6;3.659.081.756.083.210;35.659.081.756.083.200;1.0
1272;6;3.618.163.512.166.420;35.618.163.512.166.400;1.0
1273;6;36.0;356.0;1.0
1274;6;3.559.081.756.083.210;35.559.081.756.083.200;1.0
1275;6;3.518.163.512.166.420;35.518.163.512.166.400;1.0
1276;6;35.0;355.0;1.0
1277;6;3.459.081.756.083.210;35.459.081.756.083.200;1.0
1278;6;3.418.163.512.166.420;35.418.163.512.166.400;1.0
1279;6;34.0;354.0;1.0
1280;6;34.0;3.534.213.286.450.430;1.0
1281;6;34.0;353.0;1.0
1282;6;34.0;3.524.213.286.450.430;1.0
1283;6;34.0;352.0;1.0
1284;6;34.0;3.514.213.286.450.430;1.0
1285;6;34.0;351.0;1.0
1286;6;34.0;3.504.213.286.450.430;1.0
1287;6;34.0;350.0;1.0
1288;6;3.359.081.756.083.210;34.959.081.756.083.200;1.0
1289;6;3.318.163.512.166.420;34.918.163.512.166.400;1.0
1290;6;33.0;349.0;1.0
1291;6;3.259.081.756.083.210;34.859.081.756.083.200;1.0
1292;6;3.218.163.512.166.420;34.818.163.512.166.400;1.0
1293;6;32.0;348.0;1.0
1294;6;32.0;3.474.213.286.450.430;1.0
1295;6;32.0;347.0;1.0
1296;6;3.159.081.756.083.210;34.659.081.756.083.200;1.0
1297;6;31.181.635.121.664.200;34.618.163.512.166.400;1.0
1298;6;31.0;346.0;1.0
1299;6;3.059.081.756.083.210;34.559.081.756.083.200;1.0
1300;6;30.181.635.121.664.200;34.518.163.512.166.400;1.0
1301;6;30.0;345.0;1.0
1302;6;3.040.918.243.916.780;34.459.081.756.083.200;1.0
1303;6;30.818.364.878.335.700;34.418.163.512.166.400;1.0
1304;6;31.0;344.0;1.0
1305;6;31.0;3.434.213.286.450.430;1.0
1306;6;31.0;343.0;1.0
1307;6;3.059.081.756.083.210;34.259.081.756.083.200;1.0
1308;6;30.181.635.121.664.200;34.218.163.512.166.400;1.0
1309;6;30.0;342.0;1.0
1310;6;2.959.081.756.083.210;34.159.081.756.083.200;1.0
1311;6;29.181.635.121.664.200;34.118.163.512.166.400;1.0
1312;6;29.0;341.0;1.0
1313;6;29.0;3.404.213.286.450.430;1.0
1314;6;29.0;340.0;1.0
1315;6;2.859.081.756.083.210;33.959.081.756.083.200;1.0
1316;6;28.181.635.121.664.200;33.918.163.512.166.400;1.0
1317;6;28.0;339.0;1.0
