step;agent_id;x;y;toxicload
93;45;370.242.295.068.623;377.757.704.931.377;0.09999999999999999
93;73;23.646.512.361.372.900;5.614.651.236.137.290;0.0
93;64;47.649.999.999.999.900;4.411.351.090.960.990;0.0
93;90;4.184.782.548.466.050;651.5;0.0
93;4;552.363.303.511.017;335.636.696.488.983;0.0
93;13;6.520.658.035.454.660;405.5;0.0
93;54;387.5;41.932.470.939.042.400;0.0
93;63;510.5;7.315.392.798.396.780;0.0
93;86;238.5;52.645.067.734.153;0.0
93;91;5.902.030.375.604.910;707.5;0.0
93;62;586.567.350.077.549;587.5;0.0
93;58;384.5;2.779.815.636.399.160;0.0
93;52;38.453.487.638.627.200;28.046.512.361.372.700;0.0
93;12;23.705.091.005.135.500;28.505.091.005.135.500;0.0
93;28;3.896.366.964.889.830;6.663.633.035.110.160;0.0
93;75;2.138.793.371.761.020;3.351.206.628.238.970;0.0
93;23;530.5;2.898.648.909.039.020;0.0
93;92;453.636.696.488.983;606.363.303.511.017;0.0
93;41;28.083.196.410.913.300;617.831.964.109.134;0.0
93;43;5.661.011.625.830.500;25.910.116.258.305.000;0.0
93;11;52.884.051.691.536;38.815.948.308.464.000;0.0
93;36;5.029.295.897.077.970;542.929.589.707.798;0.0
93;68;530.324.709.390.427;271.5;0.0
93;69;25.115.366.201.070.700;4.088.463.379.892.920;0.0
93;98;2.250.381.627.410.800;6.759.618.372.589.190;0.0
93;82;3.361.540.777.423.760;2.778.459.222.576.230;0.0
93;85;588.929.589.707.797;24.307.041.029.220.300;0.0
93;39;4.431.917.306.357.630;7.368.082.693.642.360;0.0
93;84;5.758.648.909.039.020;441.5;0.0
93;77;2.710.198.893.834.460;6.420.198.893.834.460;0.0
93;7;5.402.808.034.281.990;3.147.191.965.718.000;0.0
93;25;23.891.049.582.805.200;49.149.999.999.999.900;0.0
93;95;5.799.295.897.077.980;7.130.704.102.922.010;0.0
93;71;3.505.153.761.454.230;6.894.846.238.545.760;0.0
93;66;512.154.077.742.379;741.845.922.257.621;0.0
93;76;39.151.537.614.542.300;6.654.846.238.545.760;0.0
93;34;379.5;26.656.735.007.754.300;0.0
93;50;23.473.944.844.833.500;4.137.394.484.483.350;0.0
93;59;5.016.366.964.889.810;4.306.366.964.889.810;0.0
93;93;24.386.489.090.390.000;410.5;0.0
93;2;40.534.380.327.016.700;43.365.619.672.983.200;0.0
93;10;292.5;3.197.389.229.527.970;0.0
93;18;3.032.547.304.777.300;2.952.547.304.777.300;0.0
93;26;3.437.580.168.325.400;2.737.580.168.325.400;0.0
93;27;25.845.067.734.152.600;266.5;0.0
93;42;2.054.263.033.529.870;6.304.263.033.529.870;0.0
93;87;50.433.105.595.989.500;4.696.689.440.401.040;0.0
93;100;6.375.153.761.454.230;3.674.846.238.545.760;0.0
93;79;5.934.263.033.529.890;5.294.263.033.529.890;0.0
93;16;4.445.026.288.351.470;6.474.973.711.648.520;0.0
93;20;3.016.752.906.095.730;575.5;0.0
93;81;5.945.153.761.454.230;23.948.462.385.457.600;0.0
93;19;22.849.999.999.999.900;5.007.770.111.895.620;0.0
93;49;38.804.666.118.545.100;36.595.333.881.454.800;0.0
93;44;3.766.689.440.401.030;3.906.689.440.401.030;0.0
93;9;6.578.082.693.642.390;7.378.082.693.642.390;0.0
93;31;3.355.476.236.965.440;2.935.476.236.965.440;0.0
93;74;548.636.696.488.983;409.363.303.511.017;0.0
93;61;27.963.669.648.898.200;5.303.633.035.110.170;0.0
93;29;4.384.651.236.137.270;4.234.651.236.137.270;0.0
93;94;41.227.910.446.627.200;322.5;0.0
93;46;5.386.689.440.401.060;45.766.894.404.010.600;0.0
93;57;24.892.488.289.851.100;4.089.248.828.985.110;0.0
93;70;6.643.760.508.212.940;6.793.760.508.212.940;0.0
93;21;5.552.547.304.777.340;6.017.452.695.222.650;0.0
93;38;6.615.106.693.361.400;6.754.893.306.638.590;0.0
93;88;49.499.313.444.726;62.800.686.555.274;0.0
93;78;5.423.438.032.701.690;26.565.619.672.983;0.0
93;72;2.687.269.961.646.320;594.726.996.164.633;0.0
93;24;23.789.779.541.522.700;565.897.795.415.227;0.0
93;8;4.600.509.100.513.540;4.889.490.899.486.450;0.0
93;17;46.646.512.361.372.700;4.855.348.763.862.720;0.0
93;37;5.008.648.909.039.030;624.5;0.0
93;1;219.5;4.798.588.821.001.170;0.0
93;53;526.5;5.276.933.180.286.510;0.0
93;22;27.284.051.691.535.900;6.438.405.169.153.590;0.0
93;47;46.363.669.648.898.300;5.613.633.035.110.160;0.0
93;83;4.513.438.032.701.700;5.906.561.967.298.290;0.0
93;99;3.927.191.965.717.970;2.752.808.034.282.020;0.0
93;89;35.356.735.007.754.400;49.750.000.000.000.000;0.0
93;14;2.632.224.829.266.070;4.797.775.170.733.920;0.0
93;3;4.528.319.641.091.320;3.051.680.358.908.670;0.0
93;80;5.564.523.763.034.530;29.954.762.369.654.600;0.0
93;96;25.113.341.013.417.300;5.951.334.101.341.730;0.0
93;51;574.5;3.381.531.365.151.730;0.0
93;33;5.312.488.678.048.970;386.751.132.195.102;0.0
93;40;601.116.293.371.328;234.883.706.628.672;0.0
93;48;6.658.988.374.169.490;34.989.883.741.694.900;0.0
93;15;6.872.808.034.281.990;3.332.808.034.281.990;0.0
93;65;281.5;620.622.250.216.783;0.0
93;97;2.579.026.845.748.930;5.649.026.845.748.930;0.0
94;5;5.589.977.537.313.140;3.049.977.537.313.140;0.0
94;56;28.317.381.914.393.900;7.181.738.191.439.390;0.0
94;35;5.823.797.197.425.660;5.906.202.802.574.330;0.0
94;55;5.617.441.115.910.240;598.5;0.0
94;60;407.055.032.231.181;523.055.032.231.181;0.0
94;30;2.682.479.850.739.410;4.007.520.149.260.580;0.24000000000000007
94;32;308.5;6.835.014.709.039.020;0.0
94;6;27.757.498.736.271.500;6.125.749.873.627.150;0.0
94;67;5.391.522.098.437.220;30.815.220.984.372.200;0.0
94;45;3.704.904.279.243.900;3.774.904.279.243.900;0.09999999999999999
94;73;23.620.814.686.731.000;5.612.081.468.673.100;0.0
94;64;47.649.999.999.999.900;4.414.985.290.960.990;0.0
94;90;41.874.160.060.099.500;6.512.583.993.990.040;0.0
94;4;5.526.202.802.574.350;3.353.797.197.425.640;0.0
94;13;6.524.292.235.454.660;405.5;0.0
94;54;387.5;41.896.128.939.042.400;0.0
94;63;510.5;7.319.026.998.396.780;0.0
94;86;238.5;52.608.725.734.153;0.0
94;91;5.898.396.175.604.910;707.5;0.0
94;62;5.862.906.469.501.290;5.877.093.530.498.700;0.0
94;58;384.5;27.761.814.363.991.600;0.0
94;52;3.847.918.531.326.910;2.802.081.468.673.080;0.0
94;12;23.679.393.330.493.700;28.479.393.330.493.700;0.0
94;28;38.932.989.802.864.800;666.5;0.0
94;75;21.362.236.042.968.300;33.537.763.957.031.600;0.0
94;23;530.5;2.895.014.709.039.020;0.0
94;92;4.536.202.802.574.350;6.066.202.802.574.350;0.0
94;41;28.057.498.736.271.500;6.175.749.873.627.150;0.0
94;43;5.658.441.858.366.310;2.588.441.858.366.310;0.0
94;11;5.285.835.401.689.410;38.841.645.983.105.800;0.0
94;36;5.026.726.129.613.790;5.426.726.129.613.790;0.0
94;68;5.299.612.893.904.260;271.5;0.0
94;69;25.089.668.526.428.800;40.910.331.473.571.100;0.0
94;98;22.529.513.948.749.900;675.704.860.512.501;0.0
94;82;33.589.710.099.595.700;27.810.289.900.404.200;0.0
94;85;5.886.726.129.613.780;24.332.738.703.862.100;0.0
94;39;4.434.487.073.821.810;7.365.512.926.178.180;0.0
94;84;5.755.014.709.039.020;441.5;0.0
94;77;27.076.291.263.702.700;6.417.629.126.370.270;0.0
94;7;5.405.377.801.746.180;3.144.622.198.253.810;0.0
94;25;23.854.707.582.805.200;49.149.999.999.999.900;0.0
94;95;5.796.726.129.613.790;7.133.273.870.386.200;0.0
94;71;35.015.832.515.339.400;689.5;0.0
94;66;5.118.971.009.959.600;7.421.028.990.040.390;0.0
94;76;391.158.325.153.395;665.5;0.0
94;34;379.5;266.203.930.077.543;0.0
94;50;2.344.824.717.019.160;4.135.175.282.980.830;0.0
94;59;5.013.797.197.425.620;43.062.028.025.743.700;0.0
94;93;24.350.147.090.390.000;410.5;0.0
94;2;4.050.868.265.237.480;4.339.131.734.762.510;0.0
94;10;2.925.880.327.063.140;3.194.119.672.936.850;0.0
94;18;30.299.775.373.131.100;29.499.775.373.131.100;0.0
94;26;3.435.010.400.861.210;2.735.010.400.861.210;0.0
94;27;2.580.872.573.415.260;266.5;0.0
94;42;20.516.932.660.656.800;6.301.693.266.065.680;0.0
94;87;50.441.196.729.368.500;46.941.196.729.368.500;0.0
94;100;6.372.583.993.990.040;36.774.160.060.099.500;0.0
94;79;5.931.693.266.065.700;5.291.693.266.065.700;0.0
94;16;44.475.960.558.156.600;6.472.403.944.184.330;0.0
94;20;30.203.871.060.957.300;575.5;0.0
94;81;5.941.583.251.533.950;239.5;0.0
94;19;22.843.889.974.418.500;5.004.388.997.441.850;0.0
94;49;3.877.896.844.390.330;3.662.103.155.609.660;0.0
94;44;37.641.196.729.368.500;39.041.196.729.368.500;0.0
94;9;6.575.512.926.178.200;7.375.512.926.178.200;0.0
94;31;335.5;29.320.393.007.754.300;0.0
94;74;5.483.298.980.286.480;409.5;0.0
94;61;2.793.797.197.425.640;530.620.280.257.436;0.0
94;29;43.820.814.686.730.800;42.320.814.686.730.800;0.0
94;94;4.119.156.844.662.720;322.5;0.0
94;46;5.384.119.672.936.870;45.758.803.270.631.200;0.0
94;57;2.486.679.061.520.920;4.086.679.061.520.920;0.0
94;70;6.641.190.740.748.750;6.791.190.740.748.750;0.0
94;21;5.549.977.537.313.150;6.020.022.462.686.840;0.0
94;38;6.611.516.687.198.710;675.5;0.0
94;88;4.947.361.577.008.410;6.282.638.422.991.580;0.0
94;78;5.420.868.265.237.510;26.591.317.347.624.800;0.0
94;72;268.5;5.944.576.010.546.300;0.0
94;24;23.764.081.866.880.800;5.656.408.186.688.080;0.0
94;8;45.979.393.330.493.500;48.920.606.669.506.400;0.0
94;17;46.620.814.686.730.800;48.579.185.313.269.100;0.0
94;37;50.050.147.090.390.300;624.5;0.0
94;1;2.194.967.912.202.200;4.794.967.912.202.200;0.0
94;53;5.263.797.197.425.660;5.273.797.197.425.660;0.0
94;22;27.258.354.016.894.000;643.583.540.168.941;0.0
94;47;4.633.797.197.425.640;5.613.797.197.425.640;0.0
94;83;45.108.682.652.375.100;5.909.131.734.762.480;0.0
94;99;39.246.221.982.537.900;27.553.778.017.462.000;0.0
94;89;35.320.393.007.754.400;49.750.000.000.000.000;0.0
94;14;26.296.550.618.018.800;48.003.449.381.981.100;0.0
94;3;45.257.498.736.271.300;30.542.501.263.728.600;0.0
94;80;5.562.906.469.501.270;2.992.906.469.501.270;0.0
94;96;25.087.643.338.775.500;5.948.764.333.877.550;0.0
94;51;574.5;33.778.971.651.517.300;0.0
94;33;5.309.918.910.584.790;38.700.810.894.152.000;0.0
94;40;6.008.593.166.249.090;23.514.068.337.509.000;0.0
94;48;6.661.558.141.633.680;3.501.558.141.633.680;0.0
94;15;6.875.377.801.746.180;3.335.377.801.746.180;0.0
94;65;28.132.946.721.086.900;6.203.294.672.108.690;0.0
94;97;2.576.457.078.284.740;5.646.457.078.284.740;0.0
95;5;5.587.407.769.848.950;30.474.077.698.489.500;0.0
95;56;2.834.307.958.903.580;7.184.307.958.903.580;0.0
95;35;5.821.227.429.961.470;5.908.772.570.038.520;0.0
95;55;5.614.156.362.149.610;5.985.843.637.850.380;0.0
95;60;4.067.980.554.847.620;5.227.980.554.847.620;0.0
95;30;26.796.559.041.285.400;40.103.440.958.714.500;0.24000000000000007
95;32;30.875.593.666.029.500;6.832.440.633.397.040;0.0
95;6;27.731.801.061.629.600;6.123.180.106.162.960;0.0
95;67;5.388.952.330.973.030;3.078.952.330.973.030;0.0
95;45;3.702.231.509.174.030;3.772.231.509.174.030;0.09999999999999999
95;73;23.595.117.012.089.100;5.609.511.701.208.910;0.0
95;64;47.624.406.333.970.300;4.417.559.366.602.960;0.0
95;90;4.189.985.773.474.140;6.510.014.226.525.850;0.0
95;4;5.528.772.570.038.540;33.512.274.299.614.500;0.0
95;13;6.527.069.302.354.690;4.057.069.302.354.690;0.0
95;54;387.5;4.185.978.693.904.240;0.0
95;63;510.5;7.322.661.198.396.780;0.0
95;86;238.5;5.257.238.373.415.290;0.0
95;91;5.894.831.691.336.140;7.074.831.691.336.140;0.0
95;62;5.860.336.702.037.100;5.879.663.297.962.890;0.0
95;58;3.843.265.634.225.190;2.773.265.634.225.190;0.0
95;52;38.504.882.987.911.000;27.995.117.012.088.900;0.0
95;12;23.653.695.655.851.800;2.845.369.565.585.180;0.0
95;28;38.896.647.802.864.800;666.5;0.0
95;75;213.5;33.569.037.622.084.300;0.0
95;23;5.302.440.633.397.050;2.892.440.633.397.050;0.0
95;92;45.387.725.700.385.400;6.068.772.570.038.540;0.0
95;41;28.024.262.814.535.800;617.5;0.0
95;43;5.655.872.090.902.120;2.585.872.090.902.120;0.0
95;11;528.5;3.887.452.763.600.800;0.0
95;36;50.241.563.621.496.000;5.425.843.637.850.390;0.0
95;68;5.295.978.693.904.260;271.5;0.0
95;69;25.063.970.851.786.900;40.936.029.148.213.000;0.0
95;98;22.544.788.376.608.200;6.754.478.837.660.820;0.0
95;82;3.356.401.242.495.380;2.783.598.757.504.610;0.0
95;85;5.883.806.915.910.220;243.5;0.0
95;39;443.790.881.284.232;736.5;0.0
95;84;5.752.440.633.397.050;4.412.440.633.397.050;0.0
95;77;27.050.593.589.060.800;6.415.059.358.906.080;0.0
95;7;5.407.947.569.210.370;31.420.524.307.896.200;0.0
95;25;238.183.655.828.053;49.149.999.999.999.900;0.0
95;95;5.793.806.915.910.240;713.5;0.0
95;71;34.979.490.515.339.400;689.5;0.0
95;66;5.116.401.242.495.410;7.423.598.757.504.580;0.0
95;76;390.794.905.153.395;665.5;0.0
95;34;379.5;265.840.510.077.543;0.0
95;50;23.422.549.495.549.700;4.137.745.050.445.020;0.0
95;59;50.112.274.299.614.400;4.308.772.570.038.550;0.0
95;93;24.324.406.333.970.300;41.075.593.666.029.600;0.0
95;2;4.048.298.497.773.290;4.341.701.502.226.700;0.0
95;10;29.284.500.945.273.300;31.915.499.054.726.600;0.0
95;18;3.027.407.769.848.930;2.947.407.769.848.930;0.0
95;26;34.324.406.333.970.200;27.375.593.666.029.700;0.0
95;27;2.577.238.373.415.260;266.5;0.0
95;42;20.491.234.986.014.900;6.299.123.498.601.490;0.0
95;87;5.041.549.905.472.670;4.691.549.905.472.670;0.0
95;100;6.370.014.226.525.850;3.679.985.773.474.140;0.0
95;79;5.929.123.498.601.510;5.289.123.498.601.510;0.0
95;16;4.450.165.823.279.850;6.469.834.176.720.140;0.0
95;20;30.240.213.060.957.300;575.5;0.0
95;81;5.937.949.051.533.950;239.5;0.0
95;19;22.818.192.299.776.600;5.001.819.229.977.660;0.0
95;49;3.875.327.076.926.140;3.664.672.923.073.850;0.0
95;44;3.761.549.905.472.660;3.901.549.905.472.660;0.0
95;9;6.572.943.158.714.010;7.377.056.841.285.980;0.0
95;31;335.5;2.928.405.100.775.430;0.0
95;74;5.479.664.780.286.480;409.5;0.0
95;61;27.912.274.299.614.500;5.308.772.570.038.540;0.0
95;29;4.379.511.701.208.890;4.229.511.701.208.890;0.0
95;94;4.115.522.644.662.720;322.5;0.0
95;46;5.381.549.905.472.680;4.578.450.094.527.310;0.0
95;57;2.483.740.351.574.950;408.5;0.0
95;70;6.638.620.973.284.560;6.788.620.973.284.560;0.0
95;21;5.547.407.769.848.970;6.022.592.230.151.020;0.0
95;38;6.607.882.487.198.710;675.5;0.0
95;88;4.944.791.809.544.220;6.284.791.809.544.220;0.0
95;78;5.418.298.497.773.320;2.661.701.502.226.670;0.0
95;72;268.5;5.940.941.810.546.300;0.0
95;24;23.750.000.000.000.000;565.335.727.671.264;0.0
95;8;4.595.369.565.585.160;4.894.630.434.414.830;0.0
95;17;46.595.117.012.088.900;4.860.488.298.791.100;0.0
95;37;50.024.406.333.970.500;6.247.559.366.602.940;0.0
95;1;21.923.981.447.380.100;47.923.981.447.380.100;0.0
95;53;5.261.227.429.961.470;5.271.227.429.961.470;0.0
95;22;27.232.656.342.252.200;6.433.265.634.225.220;0.0
95;47;46.312.274.299.614.600;5.611.227.429.961.460;0.0
95;83;4.508.298.497.773.320;5.911.701.502.226.670;0.0
95;99;3.922.052.430.789.600;2.757.947.569.210.390;0.0
95;89;352.840.510.077.544;49.750.000.000.000.000;0.0
95;14;2.627.085.294.337.690;4.802.914.705.662.300;0.0
95;3;45.224.262.814.535.600;305.5;0.0
95;80;5.560.336.702.037.080;29.903.367.020.370.800;0.0
95;96;2.506.194.566.413.360;5.946.194.566.413.360;0.0
95;51;574.447.883.766.082;33.744.788.376.608.100;0.0
95;33;5.307.349.143.120.600;3.872.650.856.879.390;0.0
95;40;6.006.023.398.784.900;23.539.766.012.150.900;0.0
95;48;6.664.127.909.097.870;35.041.279.090.978.700;0.0
95;15;6.877.947.569.210.370;33.379.475.692.103.700;0.0
95;65;2.810.724.904.644.510;6.200.724.904.644.510;0.0
95;97;2.573.887.310.820.550;5.643.887.310.820.550;0.0
96;5;5.584.838.002.384.760;3.044.838.002.384.760;0.0
96;56;2.836.877.726.367.770;7.183.122.273.632.220;0.0
96;35;5.818.657.662.497.280;5.911.342.337.502.710;0.0
96;55;5.611.586.594.685.420;5.988.413.405.314.570;0.0
96;60;4.065.410.787.383.430;5.225.410.787.383.430;0.0
96;30;26.768.319.575.176.700;40.131.680.424.823.200;0.24000000000000007
96;32;3.090.129.134.067.130;6.829.870.865.932.860;0.0
96;6;2.770.610.338.698.770;6.120.610.338.698.770;0.0
96;67;538.638.256.350.885;3.076.382.563.508.840;0.0
96;45;3.699.558.739.104.170;3.769.558.739.104.170;0.09999999999999999
96;73;23.569.419.337.447.300;5.606.941.933.744.730;0.0
96;64;4.759.870.865.932.840;4.420.129.134.067.150;0.0
96;90;41.925.555.409.383.300;6.507.444.459.061.660;0.0
96;4;5.531.342.337.502.730;3.348.657.662.497.260;0.0
96;13;6.529.639.069.818.880;40.596.390.698.188.800;0.0
96;54;38.768.777.263.677.900;41.831.222.736.322.000;0.0
96;63;5.104.084.015.009.290;7.325.915.984.990.700;0.0
96;86;23.840.130.015.565.900;5.254.013.001.556.590;0.0
96;91;5.892.261.923.871.950;7.072.261.923.871.950;0.0
96;62;5.857.766.934.572.910;5.882.233.065.427.080;0.0
96;58;38.406.958.667.610.100;27.706.958.667.610.100;0.0
96;52;3.853.058.066.255.290;2.796.941.933.744.700;0.0
96;12;2.362.799.798.120.990;28.472.002.018.790.000;0.0
96;28;38.860.305.802.864.800;666.5;0.0
96;75;213.5;3.360.537.962.208.430;0.0
96;23;5.299.870.865.932.860;2.889.870.865.932.860;0.0
96;92;4.541.342.337.502.730;6.071.342.337.502.730;0.0
96;41;27.987.920.814.535.800;617.5;0.0
96;43;5.653.302.323.437.930;25.833.023.234.379.300;0.0
96;11;528.5;38.910.869.636.008.000;0.0
96;36;5.021.586.594.685.410;5.428.413.405.314.580;0.0
96;68;5.292.344.493.904.260;271.5;0.0
96;69;2.503.341.576.807.500;409.5;0.0
96;98;22.519.090.701.966.300;6.751.909.070.196.630;0.0
96;82;33.538.314.750.311.900;27.861.685.249.688.000;0.0
96;85;5.880.172.715.910.220;243.5;0.0
96;39;444.154.301.284.232;736.5;0.0
96;84;5.749.870.865.932.860;4.409.870.865.932.860;0.0
96;77;2.707.510.408.558.100;6.412.489.591.441.890;0.0
96;7;5.410.517.336.674.560;3.139.482.663.325.430;0.0
96;25;237.820.235.828.053;49.149.999.999.999.900;0.0
96;95;5.790.172.715.910.240;713.5;0.0
96;71;34.945.155.268.735.300;6.895.484.473.126.460;0.0
96;66;51.138.314.750.312.200;7.423.831.475.031.220;0.0
96;76;3.904.515.526.873.530;6.655.484.473.126.460;0.0
96;34;379.5;265.477.090.077.543;0.0
96;50;23.396.851.820.907.800;4.140.314.817.909.210;0.0
96;59;5.008.657.662.497.250;43.113.423.375.027.400;0.0
96;93;24.298.708.659.328.400;41.101.291.340.671.500;0.0
96;2;40.457.287.303.091.000;43.442.712.696.908.900;0.0
96;10;2.931.019.861.991.520;3.188.980.138.008.470;0.0
96;18;30.247.709.007.754.300;294.5;0.0
96;26;3.429.870.865.932.830;2.740.129.134.067.160;0.0
96;27;2.574.013.001.556.570;2.665.986.998.443.420;0.0
96;42;20.465.537.311.373.000;6.296.553.731.137.300;0.0
96;87;50.389.801.380.084.800;4.688.980.138.008.480;0.0
96;100;6.367.444.459.061.660;36.825.555.409.383.300;0.0
96;79;5.926.553.731.137.320;5.286.553.731.137.320;0.0
96;16;4.452.735.590.744.040;646.726.440.925.596;0.0
96;20;30.268.777.263.677.700;5.753.122.273.632.220;0.0
96;81;5.934.515.526.873.530;23.954.844.731.264.600;0.0
96;19;22.792.494.625.134.800;49.992.494.625.134.800;0.0
96;49;387.182.835.662.489;366.5;0.0
96;44;37.589.801.380.084.700;38.989.801.380.084.700;0.0
96;9;6.570.373.391.249.820;7.379.626.608.750.170;0.0
96;31;33.548.380.023.847.400;29.248.380.023.847.400;0.0
96;74;5.476.030.580.286.480;409.5;0.0
96;61;2.788.657.662.497.260;5.311.342.337.502.730;0.0
96;29;4.376.941.933.744.700;4.226.941.933.744.700;0.0
96;94;4.112.799.798.120.970;3.227.200.201.879.020;0.0
96;46;5.378.980.138.008.490;4.581.019.861.991.500;0.0
96;57;2.480.106.151.574.950;408.5;0.0
96;70;6.636.051.205.820.370;6.786.051.205.820.370;0.0
96;21;5.544.838.002.384.780;6.025.161.997.615.210;0.0
96;38;6.604.468.458.780.700;6.755.531.541.219.290;0.0
96;88;4.942.222.042.080.030;6.282.222.042.080.030;0.0
96;78;5.415.728.730.309.130;2.664.271.269.690.860;0.0
96;72;268.5;5.937.307.610.546.300;0.0
96;24;23.750.000.000.000.000;5.649.723.076.712.630;0.0
96;8;45.927.997.981.209.700;48.927.997.981.209.700;0.0
96;17;4.656.941.933.744.710;48.630.580.662.552.800;0.0
96;37;4.999.870.865.932.870;6.250.129.134.067.120;0.0
96;1;21.898.283.772.738.200;47.898.283.772.738.200;0.0
96;53;5.258.657.662.497.280;5.268.657.662.497.280;0.0
96;22;2.720.695.866.761.030;6.430.695.866.761.030;0.0
96;47;46.286.576.624.972.700;5.608.657.662.497.270;0.0
96;83;45.057.287.303.091.300;5.914.271.269.690.860;0.0
96;99;3.919.482.663.325.410;2.760.517.336.674.580;0.0
96;89;35.248.380.023.847.400;497.483.800.238.475;0.0
96;14;26.245.155.268.735.000;48.054.844.731.264.900;0.0
96;3;45.187.920.814.535.600;305.5;0.0
96;80;5.557.766.934.572.890;2.987.766.934.572.890;0.0
96;96;2.506.375.201.050.820;5.943.624.798.949.170;0.0
96;51;5.741.909.070.196.630;33.719.090.701.966.300;0.0
96;33;5.304.687.990.061.110;387.5;0.0
96;40;6.002.813.104.441.320;235.5;0.0
96;48;6.666.697.676.562.060;35.066.976.765.620.600;0.0
96;15;6.880.517.336.674.560;3.340.517.336.674.560;0.0
96;65;28.081.551.371.803.200;6.198.155.137.180.320;0.0
96;97;2.571.317.543.356.370;5.641.317.543.356.370;0.0
97;5;5.582.268.234.920.570;30.422.682.349.205.700;0.0
97;56;28.394.474.938.319.600;7.180.552.506.168.030;0.0
97;35;5.816.087.895.033.090;5.913.912.104.966.900;0.0
97;55;5.609.016.827.221.230;5.990.983.172.778.760;0.0
97;60;4.067.158.980.080.750;5.222.841.019.919.240;0.0
97;30;2.674.008.010.906.800;4.014.008.010.906.800;0.24000000000000007
97;32;30.926.989.015.313.200;6.827.301.098.468.670;0.0
97;6;2.768.040.571.234.580;6.118.040.571.234.580;0.0
97;67;538.5;3.073.321.040.065.050;0.0
97;45;36.968.859.690.343.000;37.668.859.690.343.000;0.09999999999999999
97;73;23.549.999.999.999.900;5.604.112.109.039.020;0.0
97;64;4.757.301.098.468.650;44.226.989.015.313.400;0.0
97;90;4.195.177.212.842.320;650.5;0.0
97;4;5.533.912.104.966.920;3.346.087.895.033.070;0.0
97;13;6.532.208.837.283.070;40.622.088.372.830.700;0.0
97;54;387.944.749.383.198;418.055.250.616.802;0.0
97;63;51.015.142.475.451.000;7.328.485.752.454.890;0.0
97;86;23.814.432.340.924.000;525.144.323.409.241;0.0
97;91;5.889.692.156.407.770;7.069.692.156.407.770;0.0
97;62;5.855.197.167.108.730;5.884.802.832.891.260;0.0
97;58;3.838.126.099.296.820;2.768.126.099.296.820;0.0
97;52;3.854.372.166.280.510;2.794.372.166.280.510;0.0
97;12;2.360.230.030.656.800;2.849.769.969.343.190;0.0
97;28;3.883.158.962.844.940;6.663.158.962.844.940;0.0
97;75;213.5;3.364.172.162.208.430;0.0
97;23;5.297.301.098.468.670;2.887.301.098.468.670;0.0
97;92;4.543.912.104.966.920;6.073.912.104.966.920;0.0
97;41;27.951.578.814.535.800;617.5;0.0
97;43;5.650.732.555.973.740;2.580.732.555.973.740;0.0
97;11;528.5;38.947.211.636.008.000;0.0
97;36;50.190.168.272.212.200;5.430.983.172.778.770;0.0
97;68;5.288.710.293.904.260;271.5;0.0
97;69;2.499.707.376.807.500;409.5;0.0
97;98;22.493.393.027.324.400;6.749.339.302.732.440;0.0
97;82;3.351.261.707.567.000;2.788.738.292.432.990;0.0
97;85;5.876.538.515.910.220;243.5;0.0
97;39;44.451.253.084.025.100;7.364.874.691.597.480;0.0
97;84;5.747.301.098.468.670;4.407.301.098.468.670;0.0
97;77;27.100.801.760.222.800;640.991.982.397.771;0.0
97;7;5.413.087.104.138.740;31.369.128.958.612.500;0.0
97;25;23.746.946.417.917.600;4.915.305.358.208.230;0.0
97;95;5.786.538.515.910.240;713.5;0.0
97;71;3.491.945.759.409.340;6.898.054.240.590.650;0.0
97;66;5.111.261.707.567.030;7.421.261.707.567.030;0.0
97;76;39.019.457.594.093.400;6.658.054.240.590.650;0.0
97;34;379.5;26.511.367.007.754.200;0.0
97;50;23.371.154.146.265.900;41.428.845.853.734.000;0.0
97;59;50.060.878.950.330.600;4.313.912.104.966.930;0.0
97;93;24.273.010.984.686.600;411.269.890.153.134;0.0
97;2;40.423.963.802.864.500;434.5;0.0
97;10;2.933.589.629.455.710;3.186.410.370.544.280;0.0
97;18;30.211.367.007.754.300;294.5;0.0
97;26;34.273.010.984.686.500;27.426.989.015.313.400;0.0
97;27;25.714.432.340.923.800;26.685.567.659.076.100;0.0
97;42;20.439.839.636.731.100;629.398.396.367.312;0.0
97;87;5.036.410.370.544.290;46.864.103.705.442.900;0.0
97;100;636.487.469.159.748;36.851.253.084.025.100;0.0
97;79;592.5;5.283.563.107.646.680;0.0
97;16;4.455.305.358.208.220;6.464.694.641.791.770;0.0
97;20;3.029.447.493.831.960;5.750.552.506.168.030;0.0
97;81;593.194.575.940.935;239.805.424.059.065;0.0
97;19;2.276.679.695.049.290;49.966.796.950.492.900;0.0
97;49;386.819.415.662.489;366.5;0.0
97;44;3.756.410.370.544.280;3.896.410.370.544.280;0.0
97;9;6.567.803.623.785.640;7.382.196.376.214.350;0.0
97;31;3.352.268.234.920.550;2.922.268.234.920.550;0.0
97;74;5.472.396.380.286.480;409.5;0.0
97;61;2.786.087.895.033.070;5.313.912.104.966.920;0.0
97;29;43.743.721.662.805.100;42.256.278.337.194.800;0.0
97;94;41.102.300.306.567.800;32.297.699.693.432.100;0.0
97;46;5.376.410.370.544.300;4.583.589.629.455.690;0.0
97;57;2.476.471.951.574.950;408.5;0.0
97;70;663.5;6.782.852.429.528.020;0.0
97;21;5.542.268.234.920.590;6.027.731.765.079.400;0.0
