step;agent_id;x;y;toxicload
962;9;634.0;918.0;16.250.000.000.000.000
963;9;634.0;9.183.468.692.504.440;16.250.000.000.000.000
964;9;634.0;9.186.937.385.008.880;16.250.000.000.000.000
965;9;634.0;919.0;16.250.000.000.000.000
966;9;6.337.547.264.008.250;9.192.452.735.991.740;16.250.000.000.000.000
967;9;6.335.094.528.016.510;9.194.905.471.983.480;16.250.000.000.000.000
968;9;6.332.641.792.024.770;9.197.358.207.975.220;16.250.000.000.000.000
969;9;6.330.189.056.033.030;9.199.810.943.966.960;16.250.000.000.000.000
970;9;633.0;920.0;16.250.000.000.000.000
971;9;6.327.547.264.008.250;9.202.452.735.991.740;16.250.000.000.000.000
972;9;6.325.094.528.016.510;9.204.905.471.983.480;16.250.000.000.000.000
973;9;6.322.641.792.024.770;9.207.358.207.975.220;16.250.000.000.000.000
974;9;6.320.189.056.033.030;9.209.810.943.966.960;16.250.000.000.000.000
975;9;632.0;921.0;16.250.000.000.000.000
976;9;632.0;9.213.468.692.504.440;16.250.000.000.000.000
977;9;632.0;9.216.937.385.008.880;16.250.000.000.000.000
978;9;632.0;922.0;16.250.000.000.000.000
979;9;632.0;9.223.468.692.504.440;16.250.000.000.000.000
980;9;632.0;9.226.937.385.008.880;16.250.000.000.000.000
981;9;632.0;923.0;16.250.000.000.000.000
982;9;6.317.547.264.008.250;9.232.452.735.991.740;16.250.000.000.000.000
983;9;6.315.094.528.016.510;9.234.905.471.983.480;16.250.000.000.000.000
984;9;6.312.641.792.024.770;9.237.358.207.975.220;16.250.000.000.000.000
985;9;6.310.189.056.033.030;9.239.810.943.966.960;16.250.000.000.000.000
986;9;631.0;924.0;16.250.000.000.000.000
987;9;6.307.547.264.008.250;9.242.452.735.991.740;16.250.000.000.000.000
988;9;6.305.094.528.016.510;9.244.905.471.983.480;16.250.000.000.000.000
989;9;6.302.641.792.024.770;9.247.358.207.975.220;16.250.000.000.000.000
990;9;6.300.189.056.033.030;9.249.810.943.966.960;16.250.000.000.000.000
991;9;630.0;925.0;16.250.000.000.000.000
992;9;6.297.547.264.008.250;9.252.452.735.991.740;16.250.000.000.000.000
993;9;6.295.094.528.016.510;9.254.905.471.983.480;16.250.000.000.000.000
994;9;6.292.641.792.024.770;9.257.358.207.975.220;16.250.000.000.000.000
995;9;6.290.189.056.033.030;9.259.810.943.966.960;16.250.000.000.000.000
996;9;629.0;926.0;16.250.000.000.000.000
997;9;6.287.547.264.008.250;9.262.452.735.991.740;16.250.000.000.000.000
998;9;6.285.094.528.016.510;9.264.905.471.983.480;16.250.000.000.000.000
999;9;6.282.641.792.024.770;9.267.358.207.975.220;16.250.000.000.000.000
1000;9;6.280.189.056.033.030;9.269.810.943.966.960;16.250.000.000.000.000
1001;9;628.0;927.0;16.250.000.000.000.000
1002;9;6.277.547.264.008.250;9.272.452.735.991.740;16.250.000.000.000.000
1003;9;6.275.094.528.016.510;9.274.905.471.983.480;16.250.000.000.000.000
1004;9;6.272.641.792.024.770;9.277.358.207.975.220;16.250.000.000.000.000
1005;9;6.270.189.056.033.030;9.279.810.943.966.960;16.250.000.000.000.000
1006;9;627.0;928.0;16.250.000.000.000.000
1007;9;6.267.547.264.008.250;9.282.452.735.991.740;16.250.000.000.000.000
1008;9;6.265.094.528.016.510;9.284.905.471.983.480;16.250.000.000.000.000
1009;9;6.262.641.792.024.770;9.287.358.207.975.220;16.250.000.000.000.000
1010;9;6.260.189.056.033.030;9.289.810.943.966.960;16.250.000.000.000.000
1011;9;626.0;929.0;16.250.000.000.000.000
1012;9;6.257.547.264.008.250;9.292.452.735.991.740;16.250.000.000.000.000
1013;9;6.255.094.528.016.510;9.294.905.471.983.480;16.250.000.000.000.000
1014;9;6.252.641.792.024.770;9.297.358.207.975.220;16.250.000.000.000.000
1015;9;6.250.189.056.033.030;9.299.810.943.966.960;16.250.000.000.000.000
1016;9;625.0;930.0;16.250.000.000.000.000
1017;9;625.0;9.303.468.692.504.440;16.250.000.000.000.000
1018;9;625.0;9.306.937.385.008.880;16.250.000.000.000.000
1019;9;625.0;931.0;16.250.000.000.000.000
1020;9;6.252.452.735.991.740;9.312.452.735.991.740;16.250.000.000.000.000
1021;9;6.254.905.471.983.480;9.314.905.471.983.480;16.250.000.000.000.000
1022;9;6.257.358.207.975.220;9.317.358.207.975.220;16.250.000.000.000.000
1023;9;6.259.810.943.966.960;9.319.810.943.966.960;16.250.000.000.000.000
1024;9;626.0;932.0;16.250.000.000.000.000
1025;9;626.0;9.323.468.692.504.440;16.250.000.000.000.000
1026;9;626.0;9.326.937.385.008.880;16.250.000.000.000.000
1027;9;626.0;933.0;16.250.000.000.000.000
1028;9;626.0;9.333.468.692.504.440;16.250.000.000.000.000
1029;9;626.0;9.336.937.385.008.880;16.250.000.000.000.000
1030;9;626.0;934.0;16.250.000.000.000.000
1031;9;626.0;9.343.468.692.504.440;16.250.000.000.000.000
1032;9;626.0;9.346.937.385.008.880;16.250.000.000.000.000
1033;9;626.0;935.0;16.250.000.000.000.000
1034;9;6.257.547.264.008.250;9.352.452.735.991.740;16.250.000.000.000.000
1035;9;6.255.094.528.016.510;9.354.905.471.983.480;16.250.000.000.000.000
1036;9;6.252.641.792.024.770;9.357.358.207.975.220;16.250.000.000.000.000
1037;9;6.250.189.056.033.030;9.359.810.943.966.960;16.250.000.000.000.000
1038;9;625.0;936.0;16.250.000.000.000.000
1039;9;6.247.547.264.008.250;9.362.452.735.991.740;16.250.000.000.000.000
1040;9;6.245.094.528.016.510;9.364.905.471.983.480;16.250.000.000.000.000
1041;9;6.242.641.792.024.770;9.367.358.207.975.220;16.250.000.000.000.000
1042;9;6.240.189.056.033.030;9.369.810.943.966.960;16.250.000.000.000.000
1043;9;624.0;937.0;16.250.000.000.000.000
1044;9;6.237.547.264.008.250;9.372.452.735.991.740;16.250.000.000.000.000
1045;9;6.235.094.528.016.510;9.374.905.471.983.480;16.250.000.000.000.000
1046;9;6.232.641.792.024.770;9.377.358.207.975.220;16.250.000.000.000.000
1047;9;6.230.189.056.033.030;9.379.810.943.966.960;16.250.000.000.000.000
1048;9;623.0;938.0;16.250.000.000.000.000
1049;9;623.0;9.383.468.692.504.440;16.250.000.000.000.000
1050;9;623.0;9.386.937.385.008.880;16.250.000.000.000.000
1051;9;623.0;939.0;16.250.000.000.000.000
1052;9;6.227.547.264.008.250;9.392.452.735.991.740;16.250.000.000.000.000
1053;9;6.225.094.528.016.510;9.394.905.471.983.480;16.250.000.000.000.000
1054;9;6.222.641.792.024.770;9.397.358.207.975.220;16.250.000.000.000.000
1055;9;6.220.189.056.033.030;9.399.810.943.966.960;16.250.000.000.000.000
1056;9;622.0;940.0;16.250.000.000.000.000
1057;9;6.217.547.264.008.250;9.402.452.735.991.740;16.250.000.000.000.000
1058;9;6.215.094.528.016.510;9.404.905.471.983.480;16.250.000.000.000.000
1059;9;6.212.641.792.024.770;9.407.358.207.975.220;16.250.000.000.000.000
1060;9;6.210.189.056.033.030;9.409.810.943.966.960;16.250.000.000.000.000
1061;9;621.0;941.0;16.250.000.000.000.000
1062;9;6.207.547.264.008.250;9.412.452.735.991.740;16.250.000.000.000.000
1063;9;6.205.094.528.016.510;9.414.905.471.983.480;16.250.000.000.000.000
1064;9;6.202.641.792.024.770;9.417.358.207.975.220;16.250.000.000.000.000
1065;9;6.200.189.056.033.030;9.419.810.943.966.960;16.250.000.000.000.000
1066;9;620.0;942.0;16.250.000.000.000.000
1067;9;6.197.547.264.008.250;9.422.452.735.991.740;16.250.000.000.000.000
1068;9;6.195.094.528.016.510;9.424.905.471.983.480;16.250.000.000.000.000
1069;9;6.192.641.792.024.770;9.427.358.207.975.220;16.250.000.000.000.000
1070;9;6.190.189.056.033.030;9.429.810.943.966.960;16.250.000.000.000.000
1071;9;619.0;943.0;16.250.000.000.000.000
1072;9;6.187.547.264.008.250;9.432.452.735.991.740;16.250.000.000.000.000
1073;9;6.185.094.528.016.510;9.434.905.471.983.480;16.250.000.000.000.000
1074;9;6.182.641.792.024.770;9.437.358.207.975.220;16.250.000.000.000.000
1075;9;6.180.189.056.033.030;9.439.810.943.966.960;16.250.000.000.000.000
1076;9;618.0;944.0;16.250.000.000.000.000
1077;9;618.0;9.443.468.692.504.440;16.250.000.000.000.000
1078;9;618.0;9.446.937.385.008.880;16.250.000.000.000.000
1079;9;618.0;945.0;16.250.000.000.000.000
1080;9;6.177.547.264.008.250;9.452.452.735.991.740;16.250.000.000.000.000
1081;9;6.175.094.528.016.510;9.454.905.471.983.480;16.250.000.000.000.000
1082;9;6.172.641.792.024.770;9.457.358.207.975.220;16.250.000.000.000.000
1083;9;6.170.189.056.033.030;9.459.810.943.966.960;16.250.000.000.000.000
1084;9;617.0;946.0;16.250.000.000.000.000
1085;9;617.0;9.463.468.692.504.440;16.250.000.000.000.000
1086;9;617.0;9.466.937.385.008.880;16.250.000.000.000.000
1087;9;617.0;947.0;16.250.000.000.000.000
1088;9;6.167.547.264.008.250;9.472.452.735.991.740;16.250.000.000.000.000
1089;9;6.165.094.528.016.510;9.474.905.471.983.480;16.250.000.000.000.000
1090;9;6.162.641.792.024.770;9.477.358.207.975.220;16.250.000.000.000.000
1091;9;6.160.189.056.033.030;9.479.810.943.966.960;16.250.000.000.000.000
1092;9;616.0;948.0;16.250.000.000.000.000
1093;9;6.157.547.264.008.250;9.482.452.735.991.740;16.250.000.000.000.000
1094;9;6.155.094.528.016.510;9.484.905.471.983.480;16.250.000.000.000.000
1095;9;6.152.641.792.024.770;9.487.358.207.975.220;16.250.000.000.000.000
1096;9;6.150.189.056.033.030;9.489.810.943.966.960;16.250.000.000.000.000
1097;9;615.0;949.0;16.250.000.000.000.000
1098;9;6.146.531.307.495.550;949.0;16.250.000.000.000.000
1099;9;6.143.062.614.991.110;949.0;16.250.000.000.000.000
1100;9;614.0;949.0;16.250.000.000.000.000
1101;9;6.137.547.264.008.250;9.492.452.735.991.740;16.250.000.000.000.000
1102;9;6.135.094.528.016.510;9.494.905.471.983.480;16.250.000.000.000.000
1103;9;6.132.641.792.024.770;9.497.358.207.975.220;16.250.000.000.000.000
1104;9;6.130.189.056.033.030;9.499.810.943.966.960;16.250.000.000.000.000
1105;9;613.0;950.0;16.250.000.000.000.000
1106;9;6.126.531.307.495.550;950.0;16.250.000.000.000.000
1107;9;6.123.062.614.991.110;950.0;16.250.000.000.000.000
1108;9;612.0;950.0;16.250.000.000.000.000
1109;9;6.116.531.307.495.550;950.0;16.250.000.000.000.000
1110;9;6.113.062.614.991.110;950.0;16.250.000.000.000.000
1111;9;611.0;950.0;16.250.000.000.000.000
1112;9;6.106.531.307.495.550;950.0;16.250.000.000.000.000
1113;9;6.103.062.614.991.110;950.0;16.250.000.000.000.000
1114;9;610.0;950.0;16.250.000.000.000.000
1115;9;6.097.547.264.008.250;9.502.452.735.991.740;16.250.000.000.000.000
1116;9;6.095.094.528.016.510;9.504.905.471.983.480;16.250.000.000.000.000
1117;9;6.092.641.792.024.770;9.507.358.207.975.220;16.250.000.000.000.000
1118;9;6.090.189.056.033.030;9.509.810.943.966.960;16.250.000.000.000.000
1119;9;609.0;951.0;16.250.000.000.000.000
1120;9;6.087.547.264.008.250;9.512.452.735.991.740;16.250.000.000.000.000
1121;9;6.085.094.528.016.510;9.514.905.471.983.480;16.250.000.000.000.000
1122;9;6.082.641.792.024.770;9.517.358.207.975.220;16.250.000.000.000.000
1123;9;6.080.189.056.033.030;9.519.810.943.966.960;16.250.000.000.000.000
1124;9;608.0;952.0;16.250.000.000.000.000
1125;9;6.077.547.264.008.250;9.522.452.735.991.740;16.250.000.000.000.000
1126;9;6.075.094.528.016.510;9.524.905.471.983.480;16.250.000.000.000.000
1127;9;6.072.641.792.024.770;9.527.358.207.975.220;16.250.000.000.000.000
1128;9;6.070.189.056.033.030;9.529.810.943.966.960;16.250.000.000.000.000
1129;9;607.0;953.0;16.250.000.000.000.000
1130;9;607.0;9.533.468.692.504.440;16.250.000.000.000.000
1131;9;607.0;9.536.937.385.008.880;16.250.000.000.000.000
1132;9;607.0;954.0;16.250.000.000.000.000
1133;9;607.0;9.543.468.692.504.440;16.250.000.000.000.000
1134;9;607.0;9.546.937.385.008.880;16.250.000.000.000.000
1135;9;607.0;955.0;16.250.000.000.000.000
1136;9;6.067.547.264.008.250;9.552.452.735.991.740;16.250.000.000.000.000
1137;9;6.065.094.528.016.510;9.554.905.471.983.480;16.250.000.000.000.000
1138;9;6.062.641.792.024.770;9.557.358.207.975.220;16.250.000.000.000.000
1139;9;6.060.189.056.033.030;9.559.810.943.966.960;16.250.000.000.000.000
1140;9;606.0;956.0;16.250.000.000.000.000
1141;9;6.062.452.735.991.740;9.562.452.735.991.740;16.250.000.000.000.000
1142;9;6.064.905.471.983.480;9.564.905.471.983.480;16.250.000.000.000.000
1143;9;6.067.358.207.975.220;9.567.358.207.975.220;16.250.000.000.000.000
1144;9;6.069.810.943.966.960;9.569.810.943.966.960;16.250.000.000.000.000
1145;9;607.0;957.0;16.250.000.000.000.000
1146;9;6.067.547.264.008.250;9.572.452.735.991.740;16.250.000.000.000.000
1147;9;6.065.094.528.016.510;9.574.905.471.983.480;16.250.000.000.000.000
1148;9;6.062.641.792.024.770;9.577.358.207.975.220;16.250.000.000.000.000
1149;9;6.060.189.056.033.030;9.579.810.943.966.960;16.250.000.000.000.000
1150;9;606.0;958.0;16.250.000.000.000.000
1151;9;606.0;9.583.468.692.504.440;16.250.000.000.000.000
1152;9;606.0;9.586.937.385.008.880;16.250.000.000.000.000
1153;9;606.0;959.0;16.250.000.000.000.000
1154;9;6.062.452.735.991.740;9.592.452.735.991.740;16.250.000.000.000.000
1155;9;6.064.905.471.983.480;9.594.905.471.983.480;16.250.000.000.000.000
1156;9;6.067.358.207.975.220;9.597.358.207.975.220;16.250.000.000.000.000
1157;9;6.069.810.943.966.960;9.599.810.943.966.960;16.250.000.000.000.000
1158;9;607.0;960.0;16.250.000.000.000.000
1159;9;6.072.452.735.991.740;9.602.452.735.991.740;16.250.000.000.000.000
1160;9;6.074.905.471.983.480;9.604.905.471.983.480;16.250.000.000.000.000
1161;9;6.077.358.207.975.220;9.607.358.207.975.220;16.250.000.000.000.000
1162;9;6.079.810.943.966.960;9.609.810.943.966.960;16.250.000.000.000.000
1163;9;608.0;961.0;16.250.000.000.000.000
1164;9;6.082.452.735.991.740;9.612.452.735.991.740;16.250.000.000.000.000
1165;9;6.084.905.471.983.480;9.614.905.471.983.480;16.250.000.000.000.000
1166;9;6.087.358.207.975.220;9.617.358.207.975.220;16.250.000.000.000.000
1167;9;6.089.810.943.966.960;9.619.810.943.966.960;16.250.000.000.000.000
1168;9;609.0;962.0;16.250.000.000.000.000
1169;9;6.092.452.735.991.740;9.622.452.735.991.740;16.250.000.000.000.000
1170;9;6.094.905.471.983.480;9.624.905.471.983.480;16.250.000.000.000.000
1171;9;6.097.358.207.975.220;9.627.358.207.975.220;16.250.000.000.000.000
1172;9;6.099.810.943.966.960;9.629.810.943.966.960;16.250.000.000.000.000
1173;9;610.0;963.0;16.250.000.000.000.000
1174;9;6.097.547.264.008.250;9.632.452.735.991.740;16.250.000.000.000.000
1175;9;6.095.094.528.016.510;9.634.905.471.983.480;16.250.000.000.000.000
1176;9;6.092.641.792.024.770;9.637.358.207.975.220;16.250.000.000.000.000
1177;9;6.090.189.056.033.030;9.639.810.943.966.960;16.250.000.000.000.000
1178;9;609.0;964.0;16.250.000.000.000.000
1179;9;609.0;9.643.468.692.504.440;16.250.000.000.000.000
1180;9;609.0;9.646.937.385.008.880;16.250.000.000.000.000
1181;9;609.0;965.0;16.250.000.000.000.000
1182;9;6.087.547.264.008.250;9.652.452.735.991.740;16.250.000.000.000.000
1183;9;6.085.094.528.016.510;9.654.905.471.983.480;16.250.000.000.000.000
1184;9;6.082.641.792.024.770;9.657.358.207.975.220;16.250.000.000.000.000
1185;9;6.080.189.056.033.030;9.659.810.943.966.960;16.250.000.000.000.000
1186;9;608.0;966.0;16.250.000.000.000.000
1187;9;6.077.547.264.008.250;9.662.452.735.991.740;16.250.000.000.000.000
1188;9;6.075.094.528.016.510;9.664.905.471.983.480;16.250.000.000.000.000
1189;9;6.072.641.792.024.770;9.667.358.207.975.220;16.250.000.000.000.000
1190;9;6.070.189.056.033.030;9.669.810.943.966.960;16.250.000.000.000.000
1191;9;607.0;967.0;16.250.000.000.000.000
1192;9;6.067.547.264.008.250;9.672.452.735.991.740;16.250.000.000.000.000
1193;9;6.065.094.528.016.510;9.674.905.471.983.480;16.250.000.000.000.000
1194;9;6.062.641.792.024.770;9.677.358.207.975.220;16.250.000.000.000.000
1195;9;6.060.189.056.033.030;9.679.810.943.966.960;16.250.000.000.000.000
1196;9;606.0;968.0;16.250.000.000.000.000
1197;9;6.057.547.264.008.250;9.682.452.735.991.740;16.250.000.000.000.000
1198;9;6.055.094.528.016.510;9.684.905.471.983.480;16.250.000.000.000.000
1199;9;6.052.641.792.024.770;9.687.358.207.975.220;16.250.000.000.000.000
1200;9;6.050.189.056.033.030;9.689.810.943.966.960;16.250.000.000.000.000
1201;9;605.0;969.0;16.250.000.000.000.000
1202;9;6.047.547.264.008.250;9.692.452.735.991.740;16.250.000.000.000.000
1203;9;6.045.094.528.016.510;9.694.905.471.983.480;16.250.000.000.000.000
1204;9;6.042.641.792.024.770;9.697.358.207.975.220;16.250.000.000.000.000
1205;9;6.040.189.056.033.030;9.699.810.943.966.960;16.250.000.000.000.000
1206;9;604.0;970.0;16.250.000.000.000.000
1207;9;6.037.547.264.008.250;9.702.452.735.991.740;16.250.000.000.000.000
1208;9;6.035.094.528.016.510;9.704.905.471.983.480;16.250.000.000.000.000
1209;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1210;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1211;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1212;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1213;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1214;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1215;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1216;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1217;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1218;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1219;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1220;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1221;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1222;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1223;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1224;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1225;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1226;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1227;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1228;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1229;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1230;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1231;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1232;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1233;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1234;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1235;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1236;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1237;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1238;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1239;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1240;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1241;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1242;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1243;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1244;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1245;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1246;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1247;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1248;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1249;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1250;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1251;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1252;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1253;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1254;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1255;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1256;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1257;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1258;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1259;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1260;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1261;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1262;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1263;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1264;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1265;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1266;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1267;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1268;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1269;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1270;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1271;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1272;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1273;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1274;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1275;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1276;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1277;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1278;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1279;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1280;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1281;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1282;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1283;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1284;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1285;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1286;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1287;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1288;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1289;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1290;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1291;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1292;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1293;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1294;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1295;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1296;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1297;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1298;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1299;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1300;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1301;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1302;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1303;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1304;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1305;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1306;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1307;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1308;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1309;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1310;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1311;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1312;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1313;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1314;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1315;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1316;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1317;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1318;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1319;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1320;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1321;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1322;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1323;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1324;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1325;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1326;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1327;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1328;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1329;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1330;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1331;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
1332;9;6.032.641.792.024.770;9.707.358.207.975.220;16.250.000.000.000.000
